Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[17:0],amp_ac[17:0]
295,295,0,1,726,-10,-879,-15,0,1,1866,-783,1892,1057,416,7327,43690,157107
296,296,0,0,1082,-6,-586,-10,1,2,1983,-783,1892,870,733,7264,43169,156768
297,297,0,1,1082,-6,-586,-10,1,2,1983,-783,1892,870,733,7264,43169,156768
298,298,0,0,1102,14,-500,12,0,2,41,-1892,783,555,1095,7351,43388,156794
299,299,0,1,1102,14,-500,12,0,2,41,-1892,783,555,1095,7351,43388,156794
300,300,0,0,1125,5,-134,-6,0,2,122,-1892,783,371,1150,7357,43561,156755
301,301,0,1,1125,5,-134,-6,0,2,122,-1892,783,371,1150,7357,43561,156755
302,302,0,0,1227,11,357,5,1,1,227,-1892,783,-64,1128,7258,43401,156808
303,303,0,1,1227,11,357,5,1,1,227,-1892,783,-64,1128,7258,43401,156808
304,304,0,0,1124,4,254,-2,0,1,360,-1892,-783,-585,1132,7282,43469,156889
305,305,0,1,1124,4,254,-2,0,1,360,-1892,-783,-585,1132,7282,43469,156889
306,306,0,0,839,7,883,-13,0,1,411,-1892,-783,-541,1015,7255,43751,156593
307,307,0,1,839,7,883,-13,0,1,411,-1892,-783,-541,1015,7255,43751,156593
308,308,0,0,693,-11,828,-4,1,1,530,-1892,-783,-1099,522,7365,43680,156516
309,309,0,1,693,-11,828,-4,1,1,530,-1892,-783,-1099,522,7365,43680,156516
310,310,0,0,480,0,1231,15,0,1,667,-783,-1892,-1002,400,7338,43496,156705
311,311,0,1,480,0,1231,15,0,1,667,-783,-1892,-1002,400,7338,43496,156705
312,312,0,0,168,8,974,14,0,1,671,-783,-1892,-1318,1,7307,44094,156794
313,313,0,1,168,8,974,14,0,1,671,-783,-1892,-1318,1,7307,44094,156794
314,314,0,0,-358,-6,1221,5,1,1,880,-783,-1892,-960,-227,7323,43447,156965
315,315,0,1,-358,-6,1221,5,1,1,880,-783,-1892,-960,-227,7323,43447,156965
316,316,0,0,-302,-14,1052,-4,0,1,900,783,-1892,-909,-886,7319,43638,157158
317,317,0,1,-302,-14,1052,-4,0,1,900,783,-1892,-909,-886,7319,43638,157158
318,318,0,0,-816,-16,854,-10,0,1,1024,783,-1892,-764,-782,7191,43522,157280
319,319,0,1,-816,-16,854,-10,0,1,1024,783,-1892,-764,-782,7191,43522,157280
320,320,0,0,-1003,-11,603,-5,1,2,1098,783,-1892,-302,-1141,7245,43346,157102
321,321,0,1,-1003,-11,603,-5,1,2,1098,783,-1892,-302,-1141,7245,43346,157102
322,322,0,0,-1147,5,545,1,0,2,1275,1892,-783,67,-1166,7122,43267,157058
323,323,0,1,-1147,5,545,1,0,2,1275,1892,-783,67,-1166,7122,43267,157058
324,324,0,0,-1109,11,40,8,0,2,1284,1892,-783,249,-1245,7246,43642,157113
325,325,0,1,-1109,11,40,8,0,2,1284,1892,-783,249,-1245,7246,43642,157113
326,326,0,0,-1269,11,-225,-1,1,1,1453,1892,-783,624,-914,7201,43368,157157
327,327,0,1,-1269,11,-225,-1,1,1,1453,1892,-783,624,-914,7201,43368,157157
328,328,0,0,-1063,-7,-390,-6,0,1,1554,1892,783,985,-828,7311,43638,157414
329,329,0,1,-1063,-7,-390,-6,0,1,1554,1892,783,985,-828,7311,43638,157414
330,330,0,0,-936,-8,-722,14,0,1,1600,1892,783,974,-571,7375,43743,157303
331,331,0,1,-936,-8,-722,14,0,1,1600,1892,783,974,-571,7375,43743,157303
332,332,0,0,-603,5,-1011,13,1,1,1731,1892,783,1168,-155,7308,43789,157266
333,333,0,1,-603,5,-1011,13,1,1,1731,1892,783,1168,-155,7308,43789,157266
334,334,0,0,-582,-6,-1090,-2,0,1,1821,783,1892,1131,312,7407,43733,157223
335,335,0,1,-582,-6,-1090,-2,0,1,1821,783,1892,1131,312,7407,43733,157223
336,336,0,0,-30,2,-1079,9,0,1,1876,783,1892,1135,482,7451,44119,157094
337,337,0,1,-30,2,-1079,9,0,1,1876,783,1892,1135,482,7451,44119,157094
338,338,0,0,200,8,-1179,5,1,1,2006,783,1892,642,865,7365,43695,157117
339,339,0,1,200,8,-1179,5,1,1,2006,783,1892,642,865,7365,43695,157117
340,340,0,0,450,2,-1077,11,0,1,88,-783,1892,498,1084,7405,43741,157147
341,341,0,1,450,2,-1077,11,0,1,88,-783,1892,498,1084,7405,43741,157147
342,342,0,0,700,-4,-856,8,0,1,131,-783,1892,141,1156,7402,43635,157099
343,343,0,1,700,-4,-856,8,0,1,131,-783,1892,141,1156,7402,43635,157099
344,344,0,0,1096,8,-593,15,1,1,305,-783,1892,-250,1076,7481,43342,157137
345,345,0,1,1096,8,-593,15,1,1,305,-783,1892,-250,1076,7481,43342,157137
346,346,0,0,1087,-1,-549,-5,0,1,372,-1892,783,-733,1004,7493,43465,157261
347,347,0,1,1087,-1,-549,-5,0,1,372,-1892,783,-733,1004,7493,43465,157261
348,348,0,0,1131,11,-30,2,0,1,474,-1892,783,-797,919,7403,43404,157205
349,349,0,1,1131,11,-30,2,0,1,474,-1892,783,-797,919,7403,43404,157205
350,350,0,0,1235,-13,196,4,1,1,586,-1892,783,-1053,412,7457,43469,157127
351,351,0,1,1235,-13,196,4,1,1,586,-1892,783,-1053,412,7457,43469,157127
352,352,0,0,1115,-5,438,-10,0,1,717,-1892,-783,-1240,144,7380,43420,157082
353,353,0,1,1115,-5,438,-10,0,1,717,-1892,-783,-1240,144,7380,43420,157082
354,354,0,0,859,-5,708,4,0,1,744,-1892,-783,-1182,-180,7276,43725,156848
355,355,0,1,859,-5,708,4,0,1,744,-1892,-783,-1182,-180,7276,43725,156848
356,356,0,0,669,-3,959,-1,1,1,903,-1892,-783,-990,-506,7269,43507,156941
357,357,0,1,669,-3,959,-1,1,1,903,-1892,-783,-990,-506,7269,43507,156941
358,358,0,0,533,-11,1160,8,0,1,986,-783,-1892,-805,-846,7179,43575,156875
359,359,0,1,533,-11,1160,8,0,1,986,-783,-1892,-805,-846,7179,43575,156875
360,360,0,0,62,-2,1006,14,0,1,1072,-783,-1892,-686,-1074,7259,43897,157009
361,361,0,1,62,-2,1006,14,0,1,1072,-783,-1892,-686,-1074,7259,43897,157009
362,362,0,0,-223,1,1193,9,1,2,1177,-783,-1892,-199,-986,7234,43411,157259
363,363,0,1,-223,1,1193,9,1,2,1177,-783,-1892,-199,-986,7234,43411,157259
364,364,0,0,-410,6,1092,4,0,2,1289,783,-1892,107,-1208,7353,43419,157266
365,365,0,1,-410,6,1092,4,0,2,1289,783,-1892,107,-1208,7353,43419,157266
366,366,0,0,-771,-3,799,-1,0,2,1352,783,-1892,311,-1122,7409,43494,157186
367,367,0,1,-771,-3,799,-1,0,2,1352,783,-1892,311,-1122,7409,43494,157186
368,368,0,0,-983,9,648,8,1,1,1472,783,-1892,757,-810,7345,43103,157104
369,369,0,1,-983,9,648,8,1,1,1472,783,-1892,757,-810,7345,43103,157104
370,370,0,0,-1180,4,488,8,0,1,1564,1892,-783,991,-632,7445,43160,157049
371,371,0,1,-1180,4,488,8,0,1,1564,1892,-783,991,-632,7445,43160,157049
372,372,0,0,-1143,9,125,-3,0,1,1622,1892,-783,1223,-358,7487,43304,157212
373,373,0,1,-1143,9,125,-3,0,1,1622,1892,-783,1223,-358,7487,43304,157212
374,374,0,0,-1158,-6,-335,-15,1,1,1780,1892,-783,1146,68,7371,43457,157047
375,375,0,1,-1158,-6,-335,-15,1,1,1780,1892,-783,1146,68,7371,43457,157047
376,376,0,0,-1233,15,-249,7,0,1,1863,1892,783,1073,543,7428,43172,156763
377,377,0,1,-1233,15,-249,7,0,1,1863,1892,783,1073,543,7428,43172,156763
378,378,0,0,-749,-13,-877,-13,0,1,1957,1892,783,1121,564,7391,43763,156536
379,379,0,1,-749,-13,-877,-13,0,1,1957,1892,783,1121,564,7391,43763,156536
380,380,0,0,-766,2,-876,-12,1,1,18,1892,783,425,1070,7501,43480,156381
381,381,0,1,-766,2,-876,-12,1,1,18,1892,783,425,1070,7501,43480,156381
382,382,0,0,-445,3,-1194,-10,0,1,151,783,1892,441,1074,7478,43633,156223
383,383,0,1,-445,3,-1194,-10,0,1,151,783,1892,441,1074,7478,43633,156223
384,384,0,0,-151,9,-991,1,1,1,151,783,1892,-50,1271,7455,43856,156443
385,385,0,1,-151,9,-991,1,1,1,151,783,1892,-50,1271,7455,43856,156443
386,386,0,0,294,6,-1251,-3,0,1,389,783,1892,-267,965,7450,43500,156815
387,387,0,1,294,6,-1251,-3,0,1,389,783,1892,-267,965,7450,43500,156815
388,388,0,0,371,-13,-1022,2,0,1,386,-783,1892,-863,949,7448,43538,156846
389,389,0,1,371,-13,-1022,2,0,1,386,-783,1892,-863,949,7448,43538,156846
390,390,0,0,780,12,-855,9,1,1,524,-783,1892,-844,680,7564,43490,156891
391,391,0,1,780,12,-855,9,1,1,524,-783,1892,-844,680,7564,43490,156891
392,392,0,0,1001,9,-637,3,0,1,599,-783,1892,-1119,286,7605,43176,156675
393,393,0,1,1001,9,-637,3,0,1,599,-783,1892,-1119,286,7605,43176,156675
394,394,0,0,1192,8,-457,-9,0,1,751,-1892,783,-1184,-60,7494,43298,156589
395,395,0,1,1192,8,-457,-9,0,1,751,-1892,783,-1184,-60,7494,43298,156589
396,396,0,0,1032,8,-180,12,1,1,804,-1892,783,-1220,-369,7586,43525,156825
397,397,0,1,1032,8,-180,12,1,1,804,-1892,783,-1220,-369,7586,43525,156825
398,398,0,0,1321,9,393,9,0,1,944,-1892,783,-875,-573,7538,43243,157099
399,399,0,1,1321,9,393,9,0,1,944,-1892,783,-875,-573,7538,43243,157099
400,400,0,0,1036,12,229,5,0,1,1039,-1892,-783,-621,-1227,7651,43606,157477
401,401,0,1,1036,12,229,5,0,1,1039,-1892,-783,-621,-1227,7651,43606,157477
402,402,0,0,956,-4,881,-15,1,2,1119,-1892,-783,-545,-908,7684,43568,157499
403,403,0,1,956,-4,881,-15,1,2,1119,-1892,-783,-545,-908,7684,43568,157499
404,404,0,0,549,5,879,15,0,2,1212,-1892,-783,85,-1296,7624,43822,157757
405,405,0,1,549,5,879,15,0,2,1212,-1892,-783,85,-1296,7624,43822,157757
406,406,0,0,655,15,1178,-6,0,2,1385,-783,-1892,363,-970,7647,43540,158042
407,407,0,1,655,15,1178,-6,0,2,1385,-783,-1892,363,-970,7647,43540,158042
408,408,0,0,-31,1,979,-13,1,1,1361,-783,-1892,639,-1185,7694,44120,158287
409,409,0,1,-31,1,979,-13,1,1,1361,-783,-1892,639,-1185,7694,44120,158287
410,410,0,0,-155,5,1282,2,0,1,1556,-783,-1892,869,-448,7802,43540,158567
411,411,0,1,-155,5,1282,2,0,1,1556,-783,-1892,869,-448,7802,43540,158567
412,412,0,0,-466,14,967,7,0,1,1652,783,-1892,1201,-462,7814,43720,158745
413,413,0,1,-466,14,967,7,0,1,1652,783,-1892,1201,-462,7814,43720,158745
414,414,0,0,-715,-11,908,12,1,1,1695,783,-1892,1071,18,7783,43595,158880
415,415,0,1,-715,-11,908,12,1,1,1695,783,-1892,1071,18,7783,43595,158880
416,416,0,0,-1051,5,586,10,0,1,1893,783,-1892,1102,336,7810,43373,158770
417,417,0,1,-1051,5,586,10,0,1,1893,783,-1892,1102,336,7810,43373,158770
418,418,0,0,-1143,9,509,-3,0,1,1930,1892,-783,856,841,7800,43386,158784
419,419,0,1,-1143,9,509,-3,0,1,1930,1892,-783,856,841,7800,43386,158784
420,420,0,0,-1123,-3,97,1,1,1,5,1892,-783,761,990,7923,43704,158801
421,421,0,1,-1123,-3,97,1,1,1,5,1892,-783,761,990,7923,43704,158801
422,422,0,0,-1218,-2,-260,-4,0,1,97,1892,-783,316,1079,7954,43609,158902
423,423,0,1,-1218,-2,-260,-4,0,1,97,1892,-783,316,1079,7954,43609,158902
424,424,0,0,-1151,1,-389,-5,1,1,252,1892,783,-84,1240,7830,43532,158824
425,425,0,1,-1151,1,-389,-5,1,1,252,1892,783,-84,1240,7830,43532,158824
426,426,0,0,-866,-2,-718,-14,0,1,299,1892,783,-270,1181,7915,43981,158526
427,427,0,1,-866,-2,-718,-14,0,1,299,1892,783,-270,1181,7915,43981,158526
428,428,0,0,-631,9,-1013,11,0,1,420,1892,783,-709,871,7879,43778,158583
429,429,0,1,-631,9,-1013,11,0,1,420,1892,783,-709,871,7879,43778,158583
430,430,0,0,-591,-15,-1091,-3,1,1,533,783,1892,-1039,581,7986,43840,158577
431,431,0,1,-591,-15,-1091,-3,1,1,533,783,1892,-1039,581,7986,43840,158577
432,432,0,0,30,-2,-1083,5,0,1,584,783,1892,-1115,537,8042,44140,158554
433,433,0,1,30,-2,-1083,5,0,1,584,783,1892,-1115,537,8042,44140,158554
434,434,0,0,139,11,-1166,-14,0,1,734,783,1892,-1069,-166,7948,43933,158780
435,435,0,1,139,11,-1166,-14,0,1,734,783,1892,-1069,-166,7948,43933,158780
436,436,0,0,548,4,-1076,12,1,1,859,-783,1892,-1129,-320,7985,43687,158562
437,437,0,1,548,4,-1076,12,1,1,859,-783,1892,-1129,-320,7985,43687,158562
438,438,0,0,600,-8,-851,13,0,1,878,-783,1892,-911,-790,8003,43819,158558
439,439,0,1,600,-8,-851,13,0,1,878,-783,1892,-911,-790,8003,43819,158558
440,440,0,0,1157,5,-577,-1,0,1,1072,-783,1892,-627,-830,8083,43458,158808
441,441,0,1,1157,5,-577,-1,0,1,1072,-783,1892,-627,-830,8083,43458,158808
442,442,0,0,1070,14,-578,-2,1,2,1114,-1892,783,-181,-1279,8121,43545,158886
443,443,0,1,1070,14,-578,-2,1,2,1114,-1892,783,-181,-1279,8121,43545,158886
444,444,0,0,1165,13,22,-10,0,2,1256,-1892,783,-136,-1207,8017,43691,158901
445,445,0,1,1165,13,22,-10,0,2,1256,-1892,783,-136,-1207,8017,43691,158901
446,446,0,0,1166,14,163,3,0,2,1326,-1892,783,513,-1045,8099,43694,158905
447,447,0,1,1166,14,163,3,0,2,1326,-1892,783,513,-1045,8099,43694,158905
448,448,0,0,1198,14,467,-13,1,1,1491,-1892,-783,713,-934,8016,43462,158695
449,449,0,1,1198,14,467,-13,1,1,1491,-1892,-783,713,-934,8016,43462,158695
450,450,0,0,806,6,660,-12,0,1,1499,-1892,-783,1039,-752,7925,44095,158562
451,451,0,1,806,6,660,-12,0,1,1499,-1892,-783,1039,-752,7925,44095,158562
452,452,0,0,703,-1,1063,7,0,1,1685,-1892,-783,994,-306,7904,43542,158627
453,453,0,1,703,-1,1063,7,0,1,1685,-1892,-783,994,-306,7904,43542,158627
454,454,0,0,504,-8,1007,15,1,1,1748,-783,-1892,1268,95,7820,43974,158647
455,455,0,1,504,-8,1007,15,1,1,1748,-783,-1892,1268,95,7820,43974,158647
456,456,0,0,107,11,1166,14,0,1,1844,-783,-1892,1098,239,7896,43904,158732
457,457,0,1,107,11,1166,14,0,1,1844,-783,-1892,1098,239,7896,43904,158732
458,458,0,0,-277,11,1091,3,0,1,1951,-783,-1892,965,657,7865,43868,158741
459,459,0,1,-277,11,1091,3,0,1,1951,-783,-1892,965,657,7865,43868,158741
460,460,0,0,-391,-7,1141,-11,1,1,23,783,-1892,630,931,7970,43514,158636
461,461,0,1,-391,-7,1141,-11,1,1,23,783,-1892,630,931,7970,43514,158636
462,462,0,0,-744,-8,766,-2,0,1,68,783,-1892,579,1055,8030,43863,158408
463,463,0,1,-744,-8,766,-2,0,1,68,783,-1892,579,1055,8030,43863,158408
464,464,0,0,-1023,1,673,1,1,1,194,783,-1892,-14,1065,7964,43122,158162
465,465,0,1,-1023,1,673,1,1,1,194,783,-1892,-14,1065,7964,43122,158162
466,466,0,0,-1180,4,508,-4,0,1,319,1892,-783,-325,1178,8029,43487,158016
467,467,0,1,-1180,4,508,-4,0,1,319,1892,-783,-325,1178,8029,43487,158016
468,468,0,0,-1083,5,6,6,0,1,349,1892,-783,-647,1106,8064,43448,157980
469,469,0,1,-1083,5,6,6,0,1,349,1892,-783,-647,1106,8064,43448,157980
470,470,0,0,-1263,-15,-117,11,1,1,514,1892,-783,-909,586,8190,43545,157871
471,471,0,1,-1263,-15,-117,11,1,1,514,1892,-783,-909,586,8190,43545,157871
472,472,0,0,-1136,-16,-570,6,0,1,598,1892,783,-1139,551,-8152,43342,157668
473,473,0,1,-1136,-16,-570,6,0,1,598,1892,783,-1139,551,-8152,43342,157668
474,474,0,0,-823,9,-553,-9,0,1,683,1892,783,-1269,4,8189,43983,157449
475,475,0,1,-823,9,-553,-9,0,1,683,1892,783,-1269,4,8189,43983,157449
476,476,0,0,-727,9,-1132,-12,1,1,838,1892,783,-975,-175,-8137,43315,157595
477,477,0,1,-727,9,-1132,-12,1,1,838,1892,783,-975,-175,-8137,43315,157595
478,478,0,0,-455,-7,-1036,-12,0,1,879,783,1892,-1042,-849,-8120,43957,157768
479,479,0,1,-455,-7,-1036,-12,0,1,879,783,1892,-1042,-849,-8120,43957,157768
480,480,0,0,-121,7,-1089,-1,0,1,1024,783,1892,-701,-887,8136,43903,157833
481,481,0,1,-121,7,-1089,-1,0,1,1024,783,1892,-701,-887,8136,43903,157833
482,482,0,0,266,10,-1189,-5,1,2,1081,783,1892,-460,-994,-8177,43661,157973
483,483,0,1,266,10,-1189,-5,1,2,1081,783,1892,-460,-994,-8177,43661,157973
484,484,0,0,440,-8,-1064,-8,0,2,1246,-783,1892,-36,-1215,8113,43582,157885
485,485,0,1,440,-8,-1064,-8,0,2,1246,-783,1892,-36,-1215,8113,43582,157885
486,486,0,0,701,-3,-852,12,0,2,1319,-783,1892,114,-1143,-8182,43636,157827
487,487,0,1,701,-3,-852,12,0,2,1319,-783,1892,114,-1143,-8182,43636,157827
488,488,0,0,1100,12,-611,-3,1,1,1395,-783,1892,324,-1053,-8169,43310,157850
489,489,0,1,1100,12,-611,-3,1,1,1395,-783,1892,324,-1053,-8169,43310,157850
490,490,0,0,1077,-11,-535,9,0,1,1527,-1892,783,854,-922,8096,43415,157962
491,491,0,1,1077,-11,-535,9,0,1,1527,-1892,783,854,-922,8096,43415,157962
492,492,0,0,1155,3,-14,-14,0,1,1568,-1892,783,779,-912,-8192,43592,157879
493,493,0,1,1155,3,-14,-14,0,1,1568,-1892,783,779,-912,-8192,43592,157879
494,494,0,0,1178,-6,174,14,1,1,1632,-1892,783,1089,-379,-8160,43504,157917
495,495,0,1,1178,-6,174,14,1,1,1632,-1892,783,1089,-379,-8160,43504,157917
496,496,0,0,1188,4,476,-4,0,1,1779,-1892,-783,1159,-257,8109,43385,157809
497,497,0,1,1188,4,476,-4,0,1,1779,-1892,-783,1159,-257,8109,43385,157809
498,498,0,0,776,8,654,14,0,1,1765,-1892,-783,1272,-105,8008,43838,157820
499,499,0,1,776,8,654,14,0,1,1765,-1892,-783,1272,-105,8008,43838,157820
500,500,0,0,751,15,1058,2,1,0,1940,-1892,-783,960,321,7988,43497,158158
501,501,0,1,751,15,1058,2,1,0,1940,-1892,-783,960,321,7988,43497,158158
502,502,0,0,458,10,1040,-16,0,0,1977,-783,-1892,1112,664,7931,43717,158384
503,503,0,1,458,10,1040,-16,0,0,1977,-783,-1892,1112,664,7931,43717,158384
504,504,0,0,124,-4,1094,6,0,0,2022,-783,-1892,903,686,7829,43920,158178
505,505,0,1,124,-4,1094,6,0,0,2022,-783,-1892,903,686,7829,43920,158178
506,506,0,0,-271,-15,1154,2,1,1,104,-783,-1892,631,897,7853,43471,158093
507,507,0,1,-271,-15,1154,2,1,1,104,-783,-1892,631,897,7853,43471,158093
508,508,0,0,-408,8,1111,-9,0,1,175,783,-1892,272,1150,7806,43399,158023
509,509,0,1,-408,8,1111,-9,0,1,175,783,-1892,272,1150,7806,43399,158023
510,510,0,0,-753,15,745,9,1,1,211,783,-1892,101,1177,7723,43441,157994
511,511,0,1,-753,15,745,9,1,1,211,783,-1892,101,1177,7723,43441,157994
512,512,0,0,-1024,0,758,-10,0,1,314,783,-1892,-372,989,7793,43183,158244
513,513,0,1,-1024,0,758,-10,0,1,314,783,-1892,-372,989,7793,43183,158244
514,514,0,0,-1174,10,346,-6,0,1,436,1892,-783,-672,1079,7741,43154,158224
515,515,0,1,-1174,10,346,-6,0,1,436,1892,-783,-672,1079,7741,43154,158224
516,516,0,0,-1092,-4,242,-14,1,1,486,1892,-783,-986,724,7639,43557,158020
517,517,0,1,-1092,-4,242,-14,1,1,486,1892,-783,-986,724,7639,43557,158020
518,518,0,0,-1254,-6,-413,3,0,1,629,1892,-783,-951,586,7650,43192,157934
519,519,0,1,-1254,-6,-413,3,0,1,629,1892,-783,-951,586,7650,43192,157934
520,520,0,0,-1115,5,-270,-14,0,1,694,1892,783,-1317,-76,7596,43656,158151
521,521,0,1,-1115,5,-270,-14,0,1,694,1892,783,-1317,-76,7596,43656,158151
522,522,0,0,-862,2,-765,3,1,1,818,1892,783,-1146,-1,7674,43603,158196
523,523,0,1,-862,2,-765,3,1,1,818,1892,783,-1146,-1,7674,43603,158196
524,524,0,0,-674,-2,-1045,11,0,1,845,1892,783,-1014,-548,7725,43663,158128
525,525,0,1,-674,-2,-1045,11,0,1,845,1892,783,-1014,-548,7725,43663,158128
526,526,0,0,-474,6,-1038,-14,0,1,1042,783,1892,-850,-906,7835,43753,158213
527,527,0,1,-474,6,-1038,-14,0,1,1042,783,1892,-850,-906,7835,43753,158213
528,528,0,0,-131,-3,-1130,-10,1,2,1024,783,1892,-630,-950,7707,43911,158052
529,529,0,1,-131,-3,-1130,-10,1,2,1024,783,1892,-630,-950,7707,43911,158052
530,530,0,0,271,15,-1133,-13,0,2,1185,783,1892,-223,-1113,7674,43710,158044
531,531,0,1,271,15,-1133,-13,0,2,1185,783,1892,-223,-1113,7674,43710,158044
532,532,0,0,443,-5,-1134,-14,0,2,1291,-783,1892,246,-1137,7791,43424,157831
533,533,0,1,443,-5,-1134,-14,0,2,1291,-783,1892,246,-1137,7791,43424,157831
534,534,0,0,688,-16,-801,-1,1,1,1346,-783,1892,514,-1102,7853,43726,157709
535,535,0,1,688,-16,-801,-1,1,1,1346,-783,1892,514,-1102,7853,43726,157709
536,536,0,0,1095,7,-626,14,0,1,1474,-783,1892,736,-754,7787,43243,157776
537,537,0,1,1095,7,-626,14,0,1,1474,-783,1892,736,-754,7787,43243,157776
538,538,0,0,1100,12,-555,-11,0,1,1604,-1892,783,1148,-518,7847,43219,157755
539,539,0,1,1100,12,-555,-11,0,1,1604,-1892,783,1148,-518,7847,43219,157755
540,540,0,0,1140,-12,16,-16,1,1,1678,-1892,783,1180,-348,7833,43741,157473
541,541,0,1,1140,-12,16,-16,1,1,1678,-1892,783,1180,-348,7833,43741,157473
542,542,0,0,1190,6,133,5,0,1,1788,-1892,783,1098,302,7709,43243,157156
543,543,0,1,1190,6,133,5,0,1,1788,-1892,783,1098,302,7709,43243,157156
544,544,0,0,1151,-1,508,-4,0,1,1911,-1892,-783,1107,448,7718,43393,157082
545,545,0,1,1151,-1,508,-4,0,1,1911,-1892,-783,1107,448,7718,43393,157082
546,546,0,0,853,-11,599,-9,1,1,1956,-1892,-783,913,862,7682,43766,157072
547,547,0,1,853,-11,599,-9,1,1,1956,-1892,-783,913,862,7682,43766,157072
548,548,0,0,664,-8,1135,15,0,1,86,-1892,-783,566,872,7724,43377,157294
549,549,0,1,664,-8,1135,15,0,1,86,-1892,-783,566,872,7724,43377,157294
550,550,0,0,487,7,923,-5,0,1,125,-783,-1892,199,1296,7727,43771,157560
551,551,0,1,487,7,923,-5,0,1,125,-783,-1892,199,1296,7727,43771,157560
552,552,0,0,172,12,1242,-6,1,1,245,-783,-1892,61,1038,7610,43646,157689
553,553,0,1,172,12,1242,-6,1,1,245,-783,-1892,61,1038,7610,43646,157689
554,554,0,0,-345,7,1016,-8,0,1,326,-783,-1892,-400,1185,7668,43635,157668
555,555,0,1,-345,7,1016,-8,0,1,326,-783,-1892,-400,1185,7668,43635,157668
556,556,0,0,-331,-11,1207,-9,0,1,464,783,-1892,-806,704,7588,43347,157851
557,557,0,1,-331,-11,1207,-9,0,1,464,783,-1892,-806,704,7588,43347,157851
558,558,0,0,-774,-6,732,-4,1,1,494,783,-1892,-927,838,7478,43574,157966
559,559,0,1,-774,-6,732,-4,1,1,494,783,-1892,-927,838,7478,43574,157966
560,560,0,0,-1052,4,695,-9,0,1,618,783,-1892,-1045,200,7500,43298,158194
561,561,0,1,-1052,4,695,-9,0,1,618,783,-1892,-1045,200,7500,43298,158194
562,562,0,0,-1146,6,440,-8,0,1,790,1892,-783,-1256,-65,7606,43251,158149
563,563,0,1,-1146,6,440,-8,0,1,790,1892,-783,-1256,-65,7606,43251,158149
564,564,0,0,-1087,1,119,-9,1,2,785,1892,-783,-1178,-339,7717,43717,157905
565,565,0,1,-1087,1,119,-9,1,2,785,1892,-783,-1178,-339,7717,43717,157905
566,566,0,0,-1282,-2,-251,5,0,2,962,1892,-783,-938,-560,7651,43241,157820
567,567,0,1,-1282,-2,-251,5,0,2,962,1892,-783,-938,-560,7651,43241,157820
568,568,0,0,-1069,-13,-431,-15,0,2,1041,1892,783,-815,-1018,7762,43646,158030
569,569,0,1,-1069,-13,-431,-15,0,2,1041,1892,783,-815,-1018,7762,43646,158030
570,570,0,0,-946,14,-676,-4,1,1,1114,1892,783,-447,-1059,7800,43760,157907
571,571,0,1,-946,14,-676,-4,1,1,1114,1892,783,-447,-1059,7800,43760,157907
572,572,0,0,-563,13,-1054,2,0,1,1199,1892,783,-89,-1158,7753,43708,157940
573,573,0,1,-563,13,-1054,2,0,1,1199,1892,783,-89,-1158,7753,43708,157940
574,574,0,0,-624,-16,-1052,4,0,1,1317,783,1892,466,-1099,7844,43735,157958
575,575,0,1,-624,-16,-1052,4,0,1,1317,783,1892,466,-1099,7844,43735,157958
576,576,0,0,7,7,-1114,6,1,1,1408,783,1892,523,-1103,7844,44101,157791
577,577,0,1,7,7,-1114,6,1,1,1408,783,1892,523,-1103,7844,44101,157791
578,578,0,0,180,-12,-1152,0,0,1,1511,783,1892,963,-558,7741,43727,157722
579,579,0,1,180,-12,-1152,0,0,1,1511,783,1892,963,-558,7741,43727,157722
580,580,0,0,464,-16,-1101,-13,0,1,1666,-783,1892,1092,-401,7739,43592,157647
581,581,0,1,464,-16,-1101,-13,0,1,1666,-783,1892,1092,-401,7739,43592,157647
582,582,0,0,675,3,-832,0,1,1,1680,-783,1892,1191,-33,7723,43765,157539
583,583,0,1,675,3,-832,0,1,1,1680,-783,1892,1191,-33,7723,43765,157539
584,584,0,0,1134,14,-578,-2,0,1,1878,-783,1892,1019,320,7765,43183,157433
585,585,0,1,1134,14,-578,-2,0,1,1878,-783,1892,1019,320,7765,43183,157433
586,586,0,0,1052,-4,-592,-16,0,1,1934,-1892,783,947,845,7751,43480,157587
587,587,0,1,1052,-4,-592,-16,0,1,1934,-1892,783,947,845,7751,43480,157587
588,588,0,0,1167,15,39,7,1,1,2039,-1892,783,898,803,7632,43606,157587
589,589,0,1,1167,15,39,7,1,1,2039,-1892,783,898,803,7632,43606,157587
590,590,0,0,1199,15,161,1,0,1,99,-1892,783,297,1125,7661,43427,157472
591,591,0,1,1199,15,161,1,0,1,99,-1892,783,297,1125,7661,43427,157472
592,592,0,0,1135,15,441,-7,0,1,237,-1892,-783,117,1203,7552,43585,157448
593,593,0,1,1135,15,441,-7,0,1,237,-1892,-783,117,1203,7552,43585,157448
594,594,0,0,849,-15,708,4,1,1,237,-1892,-783,-222,1194,7443,43769,157424
595,595,0,1,849,-15,708,4,1,1,237,-1892,-783,-222,1194,7443,43769,157424
